"from","to"
323,448
348,436
324,477
369,417
326,416
327,421
344,419
319,437
313,429
320,456
341,427
356,420
395,434
322,416
321,420
359,461
347,427
324,425
328,416
331,460
326,416
336,422
312,447
357,418
350,424
321,441
313,422
313,416
325,431
322,429
327,418
322,425
312,434
324,417
315,432
378,446
313,427
312,423
369,451
323,416
326,428
317,457
333,422
337,431
316,416
343,460
327,460
378,469
326,480
314,426
323,440
347,416
317,428
315,436
324,456
320,426
312,487
316,466
390,449
366,418
327,446
321,416
329,444
316,417
346,443
322,418
398,418
317,431
322,484
340,446
323,422
381,425
329,453
315,426
408,438
317,421
313,418
355,439
330,430
317,418
318,416
332,431
365,471
356,453
313,418
323,416
342,487
320,418
312,441
328,427
318,419
315,438
314,453
329,417
388,463
333,426
350,426
329,451
312,428
340,427
312,418
330,465
333,432
412,421
315,449
314,441
358,444
326,441
337,422
338,441
320,438
320,421
399,416
336,417
330,418
315,457
381,428
324,416
358,429
396,492
328,437
348,417
331,464
341,434
339,481
394,420
315,476
318,435
332,437
322,482
316,455
314,416
329,425
340,419
354,471
360,418
315,483
391,416
350,419
362,423
333,455
315,416
327,425
340,425
346,432
354,467
328,454
367,438
326,418
327,424
326,470
334,450
347,452
381,460
322,460
368,439
312,446
332,444
316,417
352,423
327,442
360,471
328,417
312,459
315,440
316,420
397,417
348,425
342,454
329,428
313,444
393,443
318,424
335,425
391,428
380,422
356,418
319,448
326,455
329,432
352,465
346,421
374,421
371,426
320,422
370,428
313,418
317,442
344,422
335,420
325,416
374,427
334,438
399,481
363,423
315,427
370,431
341,422
320,418
338,430
359,451
347,478
324,449
327,437
316,449
337,469
345,437
393,481
364,418
340,423
338,418
367,417
363,485
343,424
372,436
331,417
369,448
328,417
324,429
335,453
347,436
404,417
346,492
320,483
313,424
312,421
324,431
353,450
323,426
360,458
312,418
312,429
350,489
370,431
330,432
356,451
338,497
392,428
377,439
316,439
326,424
320,443
321,480
321,427
339,427
362,428
314,441
316,426
319,468
370,418
312,420
312,416
315,423
325,441
359,477
312,422
314,427
348,438
384,422
405,434
319,457
322,460
349,418
339,419
352,473
378,419
320,431
312,448
312,421
312,418
339,416
312,420
319,491
314,490
364,432
373,485
341,421
341,444
322,467
319,420
329,416
315,445
331,435
336,416
352,463
315,416
314,419
328,426
361,417
354,419
329,417
353,420
324,429
327,448
335,429
315,468
329,419
346,427
322,427
337,436
385,480
318,416
345,417
314,423
313,437
319,433
363,417
397,417
324,456
334,418
333,464
334,417
314,439
319,446
340,433
315,428
331,457
322,433
352,431
368,422
333,422
411,419
327,433
336,428
341,420
312,424
326,421
315,462
318,419
336,430
315,416
332,418
318,443
319,483
324,426
325,433
337,445
319,491
387,434
361,427
336,451
341,418
364,496
331,431
312,450
377,422
314,416
312,445
337,418
354,442
364,417
323,474
316,451
321,418
312,430
321,418
361,420
318,429
384,449
318,433
314,441
356,418
358,430
330,432
388,433
328,424
322,418
314,424
330,450
318,446
372,448
355,417
346,433
326,416
320,424
314,419
346,445
329,463
337,445
330,418
324,423
325,421
314,445
321,472
392,421
351,462
406,461
335,493
330,453
393,422
326,467
319,426
368,425
396,432
377,457
312,416
321,437
328,417
365,416
339,458
314,493
379,452
337,465
363,427
319,461
323,419
328,445
333,420
369,444
312,468
312,436
332,419
331,457
314,416
315,426
333,418
323,430
325,443
349,488
331,422
315,462
316,453
342,469
312,461
350,418
345,487
313,441
390,418
318,417
332,433
341,446
317,421
345,421
378,416
313,436
346,416
317,421
378,437
315,455
349,424
357,416
321,428
362,434
343,494
328,480
314,418
362,424
321,431
341,429
381,427
347,436
357,421
378,421
398,471
361,423
355,448
341,416
402,420
328,432
350,417
316,421
349,422
315,419
362,439
320,448
363,453
386,427
362,416
329,423
342,428
330,454
325,426
357,465
321,421
358,428
322,458
337,446
335,418
350,424
314,432
347,428
367,470
381,443
313,422
405,453
353,429
312,430
398,439
356,422
358,428
317,456
349,435
356,416
320,438
313,425
360,417
358,423
326,459
320,422
340,428
313,436
316,417
364,437
348,423
384,457
312,444
320,416
385,432
351,440
356,443
338,477
317,446
323,449
359,425
327,418
339,498
324,449
343,422
355,418
329,420
342,431
351,441
400,471
392,430
366,418
316,464
338,461
322,449
313,419
355,427
345,437
342,446
350,480
313,429
329,494
335,456
315,484
375,421
346,433
313,422
326,428
383,417
316,422
374,447
320,420
347,439
319,462
313,417
313,428
317,444
375,421
403,424
360,420
390,427
335,469
337,452
314,417
316,420
349,427
351,441
389,425
315,420
312,416
317,460
313,423
315,470
369,470
312,420
328,433
336,429
324,448
314,430
377,472
340,455
325,500
326,419
378,428
324,418
315,420
349,423
313,416
315,435
313,481
356,418
324,420
326,462
328,416
328,445
345,462
404,479
312,419
312,422
325,434
346,418
330,426
393,434
327,422
320,417
327,421
312,449
315,416
330,485
358,445
316,445
318,464
328,420
370,418
358,478
352,440
315,421
315,437
313,416
335,458
315,431
392,416
314,475
322,461
346,418
338,416
339,416
368,418
338,449
336,477
312,426
326,482
343,444
323,441
335,482
326,474
331,421
327,422
314,435
317,462
324,416
313,436
339,420
327,459
399,429
327,432
337,471
360,460
312,455
321,417
321,416
316,433
355,494
343,439
392,454
330,452
312,465
382,416
329,466
354,422
363,420
348,416
325,467
315,437
379,430
367,416
377,466
354,447
312,439
352,427
317,467
328,428
332,435
337,468
365,417
324,417
339,434
361,442
330,488
316,440
346,462
331,480
325,434
335,444
315,480
337,428
312,437
313,436
353,465
318,472
374,417
367,420
372,424
357,435
362,421
312,425
339,496
347,494
348,416
342,439
313,428
313,428
346,416
322,460
312,418
328,417
333,433
322,416
320,424
318,416
316,426
346,416
355,479
320,459
315,422
319,471
331,444
372,474
315,450
312,426
317,443
319,438
359,417
342,450
375,439
325,421
338,422
314,416
315,429
395,417
314,470
339,469
317,461
339,422
338,420
337,416
340,426
315,436
315,425
336,474
323,446
331,427
313,470
337,429
336,427
339,448
331,456
316,426
327,419
331,445
342,420
371,420
315,435
319,426
352,427
402,488
339,418
312,491
315,421
335,428
317,434
344,446
338,491
313,473
322,435
316,419
322,439
318,433
351,467
360,460
340,422
313,418
312,433
313,464
343,456
328,477
394,449
342,418
319,417
329,416
380,480
323,418
336,424
316,462
364,422
315,425
372,424
316,490
328,418
354,497
330,473
367,462
312,416
323,439
318,421
326,426
356,424
409,445
352,418
323,428
312,429
328,427
314,461
327,424
315,417
319,460
322,428
331,420
316,419
317,423
339,420
366,440
353,418
319,428
325,452
324,490
346,471
314,426
339,421
363,448
316,416
313,497
358,419
312,437
318,435
328,424
333,487
350,426
328,426
364,420
345,457
324,418
332,420
326,440
330,416
368,417
315,422
352,417
359,417
374,451
334,498
335,416
329,454
351,481
339,443
339,422
336,419
369,482
342,439
320,423
312,416
324,421
329,416
368,450
359,462
314,444
351,434
324,455
368,458
312,420
318,418
363,418
340,430
403,420
381,466
330,475
329,423
343,429
339,431
319,464
362,429
384,416
324,467
367,483
329,422
314,432
366,432
358,418
404,429
386,421
322,478
356,463
313,432
357,481
382,416
382,429
405,418
326,421
333,416
316,431
335,480
327,456
323,416
364,437
357,416
361,468
314,429
341,436
312,469
329,437
316,419
327,418
335,419
327,426
342,418
335,423
312,431
317,418
318,441
380,421
313,418
407,426
318,490
333,430
348,417
318,463
367,416
346,427
315,421
330,440
329,455
332,416
334,416
368,433
315,418
316,419
349,426
358,431
314,440
368,464
315,429
357,446
395,426
324,474
332,426
338,418
339,444
333,437
334,429
318,417
318,419
323,469
353,452
332,457
367,425
328,441
312,438
408,432
316,440
315,416
321,454
376,429
372,473
324,438
355,445
374,416
319,419
324,458
342,419
356,422
323,422
325,465
342,436
321,442
332,441
346,440
325,433
335,434
333,423
334,416
345,423
312,417
335,451
313,458
332,458
333,423
319,417
330,416
313,425
408,425
347,424
313,435
312,419
374,436
313,433
312,457
334,417
316,418
386,455
341,421
368,464
329,450
342,439
331,466
344,418
312,437
312,417
372,443
332,439
347,471
376,419
345,417
312,445
330,425
321,416
363,428
336,478
377,421
333,417
315,421
324,434
316,418
380,424
405,438
327,436
398,435
325,430
325,443
365,420
377,424
318,420
319,468
345,451
414,424
329,494
331,416
314,417
312,471
384,487
337,418
346,469
337,458
322,451
324,467
312,419
362,445
395,424
360,453
347,419
327,441
389,451
316,473
317,425
327,417
400,429
374,441
313,464
331,455
324,432
345,422
312,416
327,450
335,439
319,420
336,436
325,425
374,418
315,442
336,419
320,439
382,439
312,422
315,481
314,422
404,429
328,419
327,436
327,419
319,448
329,416
312,422
385,434
334,430
324,437
345,419
331,422
328,455
323,420
366,473
350,417
329,448
314,446
332,430
321,424
371,418
378,423
312,425
338,453
314,422
324,428
320,445
315,440
314,458
323,448
322,436
341,476
324,485
312,423
321,433
339,419
314,419
333,419
320,474
320,416
353,469
342,426
319,455
348,417
321,451
375,419
371,416
313,443
385,419
348,421
313,476
364,419
343,477
384,484
324,416
365,488
321,465
396,472
323,429
328,434
329,458
380,459
337,475
393,427
363,422
312,478
372,439
385,439
312,416
349,435
314,417
316,425
335,435
359,437
319,427
327,418
312,420
313,435
337,445
320,417
357,434
320,489
354,434
317,436
339,433
332,431
373,440
322,434
327,419
355,430
313,442
324,455
312,420
350,416
392,445
333,423
319,449
335,428
379,483
361,416
328,448
405,428
313,416
342,420
330,425
324,417
385,474
329,478
342,432
323,451
317,421
314,499
381,426
336,438
329,443
316,421
370,472
312,422
327,431
332,444
363,495
319,416
317,431
334,423
350,479
340,467
323,455
331,416
325,446
325,435
362,434
342,429
313,498
323,416
312,421
330,419
312,466
332,420
315,447
319,429
400,448
401,464
347,463
356,465
322,416
339,448
319,447
328,490
312,447
340,417
367,451
315,441
312,420
391,429
356,429
323,495
364,424
328,433
344,431
313,441
377,420
317,417
325,421
330,417
331,482
316,461
326,418
327,445
330,470
342,490
312,419
322,441
391,449
327,418
353,454
395,447
337,418
350,461
343,438
315,425
331,425
362,445
314,463
318,429
384,422
348,421
313,426
328,420
353,435
342,421
314,417
315,417
355,419
336,418
363,444
402,417
344,417
324,430
319,427
314,465
345,475
324,477
324,433
320,430
352,433
314,416
350,439
355,432
312,420
321,425
317,418
343,435
335,425
313,465
314,419
320,417
336,491
312,418
336,418
331,421
339,472
384,434
323,420
365,416
319,435
322,452
344,452
322,442
330,423
320,418
315,486
316,439
329,435
321,421
329,428
331,416
350,448
397,440
320,461
342,450
326,435
335,428
326,440
372,431
328,477
323,445
344,424
361,451
322,440
330,454
326,418
317,421
312,420
312,446
315,438
347,416
352,454
363,416
315,426
323,428
366,424
314,421
324,477
314,446
382,421
312,426
370,454
353,485
314,423
320,422
335,416
327,416
329,435
318,416
346,420
317,468
354,416
316,423
349,434
328,448
317,416
323,450
337,419
319,432
319,432
318,450
335,482
313,417
338,418
312,441
321,440
345,443
317,444
330,453
323,422
313,445
314,429
345,424
334,419
333,417
327,431
313,422
317,480
312,460
354,417
369,457
322,424
335,417
321,480
375,457
317,443
317,424
368,445
329,445
317,427
327,429
334,424
320,424
322,423
333,416
318,477
328,420
360,419
390,416
369,416
355,486
322,434
315,430
334,418
345,443
337,485
411,424
333,424
341,434
312,439
317,420
313,478
323,417
336,448
383,420
329,432
343,434
353,455
343,419
321,423
312,431
378,423
346,439
350,461
329,427
329,495
312,423
317,480
320,416
339,452
314,418
339,427
365,417
319,422
312,419
339,428
325,419
314,441
319,484
323,436
344,429
314,417
316,440
381,431
340,443
325,436
384,479
332,416
342,443
340,429
317,452
361,433
312,427
312,458
329,483
391,426
312,420
352,442
350,417
354,419
318,421
315,497
408,475
328,419
357,438
350,416
352,416
314,488
346,419
348,430
328,416
334,435
312,427
359,416
343,416
329,444
341,440
382,418
322,420
321,471
324,448
313,419
318,440
323,419
336,441
344,421
355,440
314,425
317,445
317,427
341,421
325,418
316,442
312,428
317,444
382,447
327,434
386,483
349,421
313,427
373,468
315,437
331,421
335,422
320,438
315,432
317,418
327,434
325,468
358,423
329,475
335,431
329,420
356,425
406,458
343,421
330,471
349,420
338,444
354,424
328,478
323,445
371,418
319,422
342,416
333,467
319,440
352,417
330,441
359,487
365,430
331,416
336,443
312,425
352,429
325,432
312,418
344,421
340,434
355,423
313,436
344,442
315,432
316,453
314,446
315,416
312,453
354,483
350,420
313,439
321,416
353,479
320,471
368,422
414,425
325,416
386,452
312,449
328,429
391,456
327,467
334,419
317,440
315,452
316,468
316,474
315,417
348,423
312,454
375,451
361,425
340,447
327,466
338,496
321,426
391,442
322,458
340,427
320,418
390,416
325,424
328,494
360,420
319,464
371,416
316,426
357,427
316,494
361,439
318,437
323,436
312,421
318,428
337,426
316,418
316,453
402,424
342,418
330,481
319,455
372,459
330,418
355,421
313,416
377,428
352,418
336,470
332,432
351,425
382,458
317,447
339,425
370,421
312,456
355,458
315,421
329,446
312,436
322,460
325,416
328,417
326,417
317,423
313,440
318,429
398,422
342,420
328,416
387,461
367,441
351,418
315,490
316,429
333,461
412,416
318,417
314,418
327,462
335,419
342,431
359,434
345,430
318,418
329,491
320,416
351,454
330,458
342,446
312,420
325,429
358,425
313,449
318,438
325,424
337,450
324,433
337,423
338,454
313,439
399,431
317,418
374,419
374,460
381,434
392,466
347,447
375,420
318,419
329,427
372,445
337,418
376,421
352,429
323,418
328,428
319,423
312,418
346,416
326,472
356,461
315,432
344,446
322,463
319,418
312,425
377,419
320,416
327,416
366,497
411,445
323,419
326,420
350,416
326,438
349,468
313,416
315,437
315,420
318,453
329,440
332,443
358,483
333,425
317,431
317,419
362,480
345,436
318,421
348,423
327,443
319,424
321,423
316,442
336,456
387,425
342,420
344,425
314,446
313,433
337,425
354,435
337,426
317,417
358,426
321,427
312,432
322,428
316,423
314,443
321,439
360,445
320,468
371,426
332,424
325,416
319,447
314,422
312,429
329,463
335,448
326,457
351,438
323,448
316,441
313,439
330,425
328,419
373,477
314,475
331,416
353,417
412,499
316,441
404,460
334,433
327,438
313,433
312,421
314,430
347,422
314,425
333,470
324,452
397,422
318,457
339,421
372,453
335,416
312,418
312,426
342,425
352,426
316,439
316,420
359,421
331,444
351,455
351,422
373,443
344,441
368,422
360,420
316,457
384,472
355,416
314,441
316,421
322,419
314,448
313,487
316,418
327,458
332,469
312,422
333,421
406,440
314,422
328,419
345,425
343,447
317,448
316,463
386,424
383,420
334,461
401,433
319,436
314,449
325,468
347,420
313,417
403,417
317,455
338,431
315,429
321,445
340,471
334,425
322,442
322,421
334,452
398,452
332,451
410,465
356,428
323,426
330,416
312,433
315,436
322,474
320,445
328,423
325,451
315,468
349,426
316,433
319,463
335,466
342,424
316,429
325,465
312,416
322,429
343,497
365,422
313,419
382,437
314,430
316,420
343,418
337,430
368,475
332,422
335,419
322,462
320,420
339,437
370,444
347,418
345,416
326,440
332,432
339,426
320,426
339,437
312,416
318,420
317,419
325,423
324,419
317,424
348,416
377,421
325,454
340,416
315,419
314,422
329,448
390,445
316,420
332,470
317,420
316,468
342,425
331,450
324,448
393,417
361,416
313,433
354,418
322,423
326,462
336,427
316,441
340,445
354,426
337,460
326,463
326,448
413,445
323,421
394,441
318,421
365,416
317,437
329,474
318,416
353,419
315,451
313,432
370,416
323,464
390,430
312,422
327,422
318,418
337,427
333,431
312,433
345,423
321,432
374,423
321,423
325,422
339,434
386,417
338,421
326,469
346,419
319,434
332,418
317,416
332,423
312,439
312,432
339,485
314,429
312,417
327,472
328,454
320,416
327,425
316,420
318,447
327,450
313,416
339,474
329,416
385,460
330,422
341,427
318,447
325,464
372,416
391,416
331,416
312,483
379,429
324,441
316,427
377,430
337,458
370,425
330,447
361,440
316,440
327,421
314,421
333,417
379,440
320,455
329,421
335,444
323,419
316,416
324,419
348,446
322,436
336,468
319,436
357,445
322,418
323,466
321,423
319,450
337,420
336,463
333,423
313,416
362,435
315,459
324,418
334,448
352,469
328,458
317,444
339,440
334,468
325,417
330,423
333,432
350,459
347,446
324,425
330,475
322,420
323,448
313,422
314,418
355,436
314,423
315,454
321,417
315,424
365,434
378,448
355,453
334,416
334,420
313,423
371,442
318,448
359,419
319,425
350,438
343,433
314,416
312,457
336,438
365,420
316,433
327,455
334,444
329,444
312,416
320,447
324,422
314,444
347,478
312,424
331,456
317,427
351,436
312,416
357,426
322,420
312,446
390,467
390,448
334,477
375,425
342,456
317,460
312,429
342,460
333,480
313,424
370,417
322,418
313,419
390,416
339,429
316,421
322,428
338,435
324,457
323,433
359,422
333,428
317,455
326,474
339,417
323,434
384,461
319,416
345,440
314,430
313,418
328,463
322,465
323,416
314,433
312,471
324,451
320,447
332,419
320,464
413,478
335,475
377,457
334,427
335,418
322,444
313,419
312,432
369,472
345,426
357,477
367,434
335,438
331,417
328,416
376,466
324,444
330,427
326,416
385,425
326,453
323,469
320,419
318,417
362,420
345,429
319,487
314,419
364,419
328,468
332,495
362,436
336,419
337,422
354,418
319,485
334,463
342,423
323,417
359,467
327,435
351,435
343,464
352,417
373,422
320,429
380,429
319,416
327,418
323,442
381,433
312,425
312,455
326,428
326,452
330,421
369,435
318,455
